Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Turks and Caicos Islands,TCA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.065,14.795,14.124,12.983,11.761,11.193,11.321,11.795,12.432,13.021,13.368,13.233,12.495,10.962,8.706,6.983,6.077,5.749,5.961,6.429,6.82,6.924,6.875,6.685,6.507,6.3,6.079,5.802,5.675,5.847,6.216,6.22,5.818,5.752,6.21,6.222,5.035,4.671,4.165,4.212,4.463,4.384,3.978,4.095,3.763,3.802,4.108,4.67,4.687,4.849,5.592,6.047,6.157,6.408,6.559,6.833,7.083,7.328,7.651,8.458,8.823,
Chad,TCD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.335,26.049,25.817,25.551,25.271,25.412,25.278,24.97,24.596,24.308,24.061,24.447,23.59,23.458,23.463,23.374,23.139,22.922,22.66,22.356,22.103,21.89,21.378,21.06,20.987,20.723,20.423,21.846,20.154,20.086,20.737,20.029,19.852,19.718,19.537,19.195,18.909,18.692,18.548,18.305,18.088,17.695,17.441,17.118,16.982,16.827,16.707,16.301,16.007,15.765,15.421,15.056,14.634,14.373,14.022,13.693,13.291,13.043,12.671,12.369,12.486,
East Asia & Pacific (IDA & IBRD countries),TEA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.06486704,14.51548011,11.2911954,11.25383519,12.22253405,11.18336692,10.20184508,9.681775175,9.524830387,9.264055575,8.902386404,8.601945649,8.826621429,8.263106722,8.440682386,8.594881289,8.43188293,7.814225727,7.273248181,7.175314544,7.205575759,7.181799283,7.301280411,7.476077897,7.369969293,7.278399107,7.283550717,7.132207698,7.048471624,6.91751538,6.973715427,6.958811943,6.871973492,6.829306635,6.704416163,6.736884922,6.712306939,6.647352141,6.625335847,6.596023259,6.587658717,6.559155217,6.529971461,6.515447235,6.625885995,6.599588884,6.79689832,6.877301067,7.054362639,6.993669677,7.023177228,7.04491162,7.046746709,7.044269285,7.034747826,7.010169995,7.001376743,7.025923474,7.03018786,7.048372721,7.201762655,
Europe & Central Asia (IDA & IBRD countries),TEC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.489574595,9.38400584,9.541233073,9.219458043,9.010468859,9.104052858,9.061651535,9.267575767,9.308182304,9.626399464,9.571529143,9.607785647,9.600254524,9.675220219,9.631941538,9.846692422,9.947040111,10.00868862,10.11036032,10.07171946,10.27531949,10.0245791,9.91553295,10.11855679,10.36981049,10.27962659,9.670579411,9.746686511,9.833383492,9.684647146,9.90381001,10.17481118,10.66285851,11.62430826,11.97720242,11.80864642,11.48954442,11.22057866,10.97631822,11.36878397,11.53300784,11.56085247,11.84345162,11.92128661,11.65280231,11.83823017,11.41183949,11.23397308,11.15403493,10.85802866,10.86499781,10.55263968,10.43889852,10.24883999,10.26581768,10.29440385,10.18402386,10.02252155,10.05694538,9.934685664,11.55576326,
Togo,TGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.426,22.209,21.951,21.745,21.441,21.185,20.831,20.436,20.028,19.695,19.311,18.923,18.517,18.11,17.711,17.24,16.795,16.443,16.059,15.635,15.259,14.85,14.468,14.158,13.818,13.546,13.319,13.076,12.854,12.761,12.707,12.698,12.617,12.603,12.615,12.537,12.428,12.306,12.258,12.044,11.898,11.8,11.526,11.316,11.304,11.071,10.919,10.775,10.663,10.488,10.326,9.98,9.866,9.537,9.438,9.165,9.092,8.803,8.766,8.465,8.417,
Thailand,THA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.737,13.929,13.625,13.297,12.817,12.342,11.958,11.597,11.26,10.802,10.33,9.859,9.531,9.108,8.73,8.378,8.045,7.863,7.702,7.535,7.27,7.08,6.89,6.69,6.395,6.153,5.935,5.665,5.663,5.615,5.602,5.612,5.654,5.695,5.747,5.964,5.818,5.614,5.588,5.822,6.043,6.088,6.138,6.23,6.419,6.323,6.033,6.122,6.189,6.236,6.307,6.393,6.464,6.547,6.627,6.724,6.814,6.897,7.027,7.14,7.264,
Tajikistan,TJK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.625,16.341,16.056,15.69,15.27,14.869,14.47,14.057,13.65,13.262,12.953,12.6,12.255,11.972,11.614,11.334,11.139,10.996,10.904,10.866,10.911,10.924,10.788,10.716,10.558,10.375,10.269,10.121,9.859,9.743,9.681,9.804,12.63,13.525,11.096,10.013,9.858,9.058,8.448,7.882,7.54,7.161,6.795,6.476,6.289,6.116,5.958,5.936,5.816,5.75,5.934,5.808,5.7,5.563,5.512,5.43,5.325,5.172,5.014,4.843,6.121,
Turkmenistan,TKM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.041,16.619,16.193,15.658,15.131,14.619,14.071,13.502,13.085,12.598,12.155,11.827,11.499,11.198,10.915,10.728,10.628,10.488,10.249,10.055,9.824,9.632,9.586,9.525,9.364,9.318,9.1,8.905,8.66,8.495,8.257,8.064,8.027,7.961,7.866,7.788,7.735,7.637,7.372,7.166,6.949,6.932,6.88,6.797,6.741,6.869,6.769,6.691,6.562,6.418,6.377,6.356,6.379,6.447,6.567,6.53,6.574,6.537,6.639,6.583,6.836,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.52754517,13.14455176,12.82725565,12.53835124,12.20319851,11.91671011,11.62489423,11.35040133,11.09176634,10.8643936,10.81875607,10.33055272,10.13876179,9.859348364,9.652005472,9.390953684,9.308962767,9.037351541,8.881033004,8.735903438,8.563987489,8.339009966,8.203464681,7.944758668,7.765860199,7.618832483,7.370448572,7.198299415,7.039138755,6.918159495,6.829121502,6.702430924,6.598241029,6.504633576,6.394954401,6.337755462,6.251408657,6.182564543,6.158048243,6.069724602,6.025548479,6.003000814,5.949145563,5.977638769,5.930517803,5.866795067,5.886390624,5.948138726,5.956703492,5.985826787,6.194794389,6.05007418,6.071349008,6.073885551,6.09833547,6.196351866,6.346784768,6.379546691,6.452281056,6.494786563,7.711235714,
Timor-Leste,TLS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,30.571,30.225,29.853,29.542,29.165,28.337,27.641,26.857,26.317,25.776,25.261,24.635,23.964,23.22,24.954,39.775,37.854,39.866,43.774,42.273,33.565,32.474,31.347,30.635,28.423,28.543,28.068,26.729,26.634,19.077,18.691,18.434,17.472,16.774,16.121,16.323,15.81,15.372,15.703,17.983,10.187,9.884,9.604,9.342,9.065,8.796,8.504,8.274,8.096,7.987,7.951,7.895,7.747,7.644,7.579,7.549,7.343,7.163,7.012,6.888,6.831,
Middle East & North Africa (IDA & IBRD countries),TMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.88045155,21.21702248,21.01365362,20.10802839,19.53432695,19.01322781,18.55173687,18.09939443,17.69281492,17.15659663,16.65919014,16.11812558,15.63553976,15.13636869,14.55708865,14.10208864,13.97049579,13.04299603,12.66930755,11.94888534,11.60704167,11.48834093,11.14925234,10.26194655,9.556694661,9.080944572,8.717968296,8.303147095,8.075017264,7.633282434,7.567134594,6.97176265,6.700407373,6.540522827,6.442202433,6.290159469,6.123730877,6.042001146,6.003548246,5.869079916,5.771532123,5.689010766,5.60658793,5.741134588,5.615494664,5.570871175,5.559202769,5.494620273,5.457931078,5.390055866,5.358764859,5.320827776,5.437668953,5.49862034,5.430470681,5.369421291,5.299349161,5.153987828,5.14709311,5.165153728,5.678535077,
Tonga,TON,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.716,10.426,10.061,9.725,9.382,9.03,8.678,8.388,8.029,7.672,7.367,7.122,6.951,6.835,6.691,6.645,6.6,6.611,6.575,6.573,6.585,6.604,6.729,6.696,6.746,6.784,6.828,6.866,6.848,6.841,6.842,6.811,6.811,6.813,6.819,6.827,6.837,6.838,6.819,6.789,6.759,6.737,6.698,6.68,6.648,6.648,6.627,6.588,6.581,6.684,6.605,6.624,6.636,6.686,6.744,6.782,6.817,6.855,6.888,6.909,6.946,
South Asia (IDA & IBRD),TSA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.01158247,19.72082693,19.38789843,19.11179999,18.79592828,19.45405006,19.00539559,18.70239478,17.6023749,17.32224118,17.46987422,19.15368411,16.46057749,16.13296198,15.781156,15.35486081,15.02108961,14.70485138,14.38281834,14.10115193,13.80398509,13.49285133,13.19790175,12.86748294,12.60672833,12.31639331,11.97110373,11.69597022,11.39836256,11.14278833,10.82613232,10.69356855,10.31720341,10.10382256,9.881003454,9.681004446,9.488098022,9.231562346,8.96719539,8.700952968,8.570115563,8.418397282,8.238184482,8.07272386,7.948995373,7.816954281,7.655271319,7.597088943,7.513036752,7.452757789,7.302616093,7.199834289,7.057108891,6.925373166,6.783037424,6.667540109,6.584893787,6.544604484,6.559513084,6.596752783,7.166529662,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.24166994,22.98402094,22.61967384,22.41848959,22.05933,21.94450251,22.00240199,21.79206875,21.41768351,21.23286607,20.86386377,20.43469029,20.38918599,19.77241362,19.62609564,19.31615044,18.74842025,18.40684013,18.17560956,17.8425864,17.59830859,17.35031667,17.13720681,17.86764016,17.78993874,17.53762474,17.19252298,16.85748132,17.28341039,16.2661214,16.23279174,16.33747134,16.44885088,16.1279243,16.53959908,15.61349455,15.56124501,15.36870179,15.58291959,14.91413681,14.49321963,14.27398002,13.99301252,13.65778081,13.32240279,12.94059276,12.5057858,12.12329971,11.76303144,11.32907355,10.97359965,10.59140016,10.26216501,9.973520481,9.719883475,9.50084284,9.24578122,9.04411262,8.853859222,8.671770394,8.827522878,
Trinidad and Tobago,TTO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.037,8.105,7.907,7.758,7.785,7.68,7.613,7.476,7.642,7.725,7.687,7.588,7.798,7.486,6.888,6.943,7.23,7.111,6.809,6.726,6.879,6.895,6.921,6.805,6.969,7.004,6.657,6.651,6.595,6.59,6.694,6.443,6.724,6.559,6.766,6.503,6.659,6.906,6.757,7.287,6.98,6.809,6.505,7.048,6.493,6.543,6.744,6.717,6.983,6.316,6.708,6.618,6.596,6.662,6.739,6.797,7.134,7.386,7.783,7.701,7.9,
Tunisia,TUN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.537,21.238,20.205,19.371,18.681,17.886,17.168,16.235,15.321,14.514,13.535,12.796,11.968,11.319,10.719,10.104,9.612,9.073,8.663,8.233,7.88,7.607,7.33,7.062,6.807,6.481,6.242,5.97,5.713,5.659,5.5,5.366,5.341,5.171,5.074,4.979,4.887,4.774,4.751,4.725,4.773,4.847,4.863,4.884,4.939,4.937,5.007,5.076,5.169,5.271,5.329,5.441,5.519,5.591,5.715,5.811,5.883,5.974,6.04,6.145,6.752,
Turkiye,TUR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.766,17.023,16.487,15.815,15.382,14.919,14.479,14.312,13.985,13.886,13.227,12.806,12.473,12.209,11.904,11.617,11.317,10.895,10.478,10.129,9.754,9.393,9,8.643,8.314,8.015,7.737,7.484,7.244,7.046,6.841,6.664,6.546,6.414,6.308,6.229,6.081,5.963,5.832,6.002,5.616,5.551,5.464,5.413,5.367,5.35,5.33,5.288,5.292,5.269,5.251,5.44,5.205,5.04,5.046,5.125,5.234,5.129,5.065,5.084,6.378,
Tuvalu,TUV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.042,18.29,17.993,17.855,17.669,16.868,16.143,15.457,14.7,13.904,13.367,12.842,13.517,11.908,11.491,11.128,10.725,10.431,10.178,10.03,9.926,9.863,9.876,9.961,10.109,10.286,10.363,10.464,10.503,10.467,10.413,10.311,11.058,10.005,9.921,9.899,9.922,9.928,9.973,10.039,10.043,10.034,10.007,9.969,9.957,9.902,9.892,9.915,9.935,9.973,9.988,10.021,10.055,10.046,10.098,10.126,10.111,10.082,10.107,10.161,10.188,
Tanzania,TZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.985,20.894,20.775,20.629,20.443,20.225,19.957,19.664,19.241,18.848,18.544,18.258,17.991,17.586,17.365,17.082,16.725,16.325,16.003,15.608,15.388,15.199,15.145,15.118,15.05,14.974,14.796,14.658,14.484,14.436,14.477,14.502,14.609,14.6,14.491,14.355,14.346,14.459,14.2,13.688,13.251,12.731,12.277,11.682,11.275,10.879,10.522,10.154,9.825,9.41,8.88,8.435,7.992,7.615,7.252,6.959,6.65,6.402,6.177,6.012,6.179,
Uganda,UGA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.285,18.687,18.148,17.771,17.431,17.175,17.095,16.716,16.578,16.407,16.361,18.071,18.068,18.096,18.374,18.568,18.903,19.198,19.497,19.674,21.131,20.981,20.639,20.314,20.078,18.874,18.923,18.181,18.113,18.177,18.094,18.005,17.825,17.746,17.534,17.294,17.08,16.728,16.413,15.844,15.297,14.677,14.083,13.434,12.571,11.637,10.77,10.157,9.687,9.229,8.832,8.319,7.843,7.35,6.99,6.648,6.368,6.169,5.939,5.823,5.852,
Ukraine,UKR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.512,7.602,7.892,7.732,7.624,7.979,8.217,8.453,8.634,9.116,9.402,9.409,9.682,9.736,9.938,9.988,10.15,10.441,10.661,11.11,11.369,11.3,11.3,11.5,12,12.135,11.1,11.4,11.6,11.6,12.1,12.9,13.4,14.2,14.7,15.4,15.2,14.9,14.4,14.9,15.4,15.3,15.7,16,16,16.6,16.2,16.4,16.3,15.3,15.2,14.5,14.5,14.6,14.7,14.9,14.7,14.5,14.8,14.7,15.9,
Upper middle income,UMC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.06630114,13.17247364,10.61185051,10.50447541,11.24735562,10.00885208,9.534702163,9.257456865,9.071839963,8.949206957,8.65332099,8.365064232,8.487024215,8.082149226,8.211310858,8.179759451,8.113680515,7.823242681,7.415959541,7.35640631,7.41386066,7.347551873,7.428549406,7.56749794,7.511612711,7.416698374,7.306825103,7.183993401,7.140956608,7.028240268,7.122330038,7.135120605,7.127907698,7.290309601,7.249615957,7.2571588,7.166059486,7.089867147,7.045033691,7.094041387,7.121398609,7.11754503,7.160306317,7.18770367,7.158445128,7.214647547,7.317138338,7.357486204,7.403264107,7.370021503,7.38806765,7.351851821,7.308471295,7.271203583,7.260409625,7.243313062,7.24460459,7.216993575,7.241826768,7.240900035,7.769620528,
Uruguay,URY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.727,9.686,9.663,9.649,9.629,9.604,9.579,9.559,9.549,9.559,9.585,9.652,9.761,9.78,9.832,9.846,9.816,9.742,9.667,9.591,9.525,9.49,9.467,9.448,9.434,9.423,9.41,9.395,9.395,9.393,9.388,9.395,9.401,9.4,9.39,9.363,9.321,9.269,9.214,9.165,9.124,9.103,9.101,9.111,9.133,9.166,9.206,9.249,9.29,9.332,9.369,9.402,9.434,9.468,9.508,9.559,9.628,9.724,9.863,10.057,9.432,
United States,USA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.5,9.3,9.5,9.6,9.4,9.4,9.5,9.4,9.8,9.5,9.5,9.3,9.4,9.3,9.1,8.8,8.8,8.6,8.7,8.5,8.8,8.6,8.5,8.6,8.7,8.7,8.7,8.6,8.9,8.8,8.6,8.6,8.5,8.8,8.8,8.8,8.8,8.7,8.6,8.6,8.5,8.5,8.5,8.4,8.2,8.3,8.1,8,8.1,7.9,7.995,8.073,8.102,8.215,8.237,8.44,8.493,8.638,8.678,8.7,10.3,
Uzbekistan,UZB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.995,14.727,14.427,13.948,13.446,12.995,12.557,12.1,11.624,11.184,10.979,10.69,10.468,10.394,10.153,10.004,9.765,9.795,9.588,7,7.5,7.2,7.4,7.5,7.5,7.2,7.1,7,6.9,6.3,6.1,6.2,6.5,6.6,6.6,6.4,6.2,5.8,5.9,5.4,5.5,5.3,5.4,5.3,5,5.4,5.3,5.1,5.1,4.8,4.8,4.9,4.9,4.8,4.9,4.9,4.9,5,4.7,4.6,5.1,
St. Vincent and the Grenadines,VCT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.492,13.408,12.232,11.065,10.007,9.072,8.314,7.775,7.339,7.027,6.839,6.757,6.821,6.799,6.65,6.563,6.557,6.468,6.531,6.523,6.396,6.383,6.437,6.287,6.229,6.135,6.119,5.987,5.878,5.75,5.904,5.682,5.885,6.064,6.388,6.385,6.854,7.098,7.06,7.013,7.056,6.848,6.801,6.858,6.649,6.555,6.47,6.319,6.337,6.526,6.916,7.187,7.654,7.98,7.858,8.105,8.385,8.592,8.906,10.1,11.038,
"Venezuela, RB",VEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.938,9.501,9.338,8.985,8.712,8.38,8.088,7.814,7.528,7.355,6.912,6.642,6.441,6.244,6.036,5.854,5.704,5.58,5.481,5.406,5.362,5.154,5.079,4.948,4.897,4.879,4.776,4.811,4.777,4.779,4.753,4.688,4.741,4.745,4.82,4.766,4.835,4.677,4.758,4.982,4.964,5.557,5.01,5.384,5.217,5.189,5.289,5.242,5.6,5.62,5.568,5.649,5.683,5.711,5.971,5.996,6.574,6.735,6.864,7.017,7.575,
British Virgin Islands,VGB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.523,11.778,10.717,9.61,8.979,8.633,8.524,8.552,8.431,7.96,7.034,6.484,6.369,6.177,6.199,6.438,6.525,6.714,7.199,7.582,7.829,7.46,6.682,6.185,5.629,5.09,4.935,4.997,4.927,4.854,4.952,5.406,5.169,4.928,5.01,4.792,4.666,4.779,4.558,4.778,4.953,4.971,4.925,4.957,4.964,4.88,4.946,5.018,5.175,5.269,5.377,5.391,5.443,5.481,5.553,5.62,5.718,6.143,5.988,6.156,6.38,
Virgin Islands (U.S.),VIR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,9.68,9.36,9.04,8.72,8.4,8.1,7.8,7.5,7.2,6.8,6.5,6.2,5.9,5.6,5.2,5.4,5.35,5.3,5.3,5.2,5.2,5.1,5.1,5,5,5,5,4.875,4.75,4.625,4.5,4.5,4.675,4.85,5.025,5.2,5.3,5,5.3,6,5.6,5.7,5.8,5.8,6.1,5.8,6.7,6.7,6.6,6.6,6.6,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.2,8.4,
Vietnam,VNM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.467,10.9,11.054,11.813,11.437,11.676,11.701,11.792,14.001,12.817,12.773,12.508,14.57,12.523,13,9.48,8.649,8.534,8.339,8.157,8.122,7.954,7.763,7.754,7.685,7.554,7.358,7.19,7.142,6.875,6.816,6.549,6.504,6.228,6.173,5.924,5.893,5.817,5.753,5.729,5.755,5.769,5.8,5.812,5.835,5.865,5.927,5.966,6.066,6.117,6.193,6.195,6.275,6.327,6.373,6.444,6.495,6.577,6.663,6.706,6.169,
Vanuatu,VUT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.655,16.138,15.624,15.102,14.636,14.109,13.614,13.127,12.637,12.155,11.626,11.112,10.652,10.107,9.65,9.218,8.82,8.458,8.1,8.183,9.198,8.823,8.471,8.138,7.827,7.68,7.315,7.544,6.893,6.852,6.635,6.406,6.314,6.214,6.095,6.01,5.725,5.675,5.635,5.835,5.512,5.642,5.645,5.673,5.718,5.751,5.793,5.832,5.876,5.93,6.056,6.061,6.072,6.041,6.048,6.001,5.921,5.829,5.739,5.663,5.487,
World,WLD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.2529075,14.59615375,13.62735442,13.46972405,13.53953937,13.36707557,12.94907044,12.6921621,12.44786311,12.29381406,12.14599291,12.266871,11.76449559,11.47387328,11.38561003,11.30883443,11.15165535,10.78802591,10.54846558,10.38129956,10.34863261,10.19911035,10.11688902,10.16529767,10.04218003,9.918593599,9.73191214,9.57363538,9.526982761,9.298443555,9.25910119,9.225222717,9.137701268,9.140378086,9.103580826,8.986340443,8.884907675,8.7562142,8.698216942,8.585311599,8.493633866,8.418798664,8.368101384,8.307138264,8.199957291,8.152499196,8.072623952,8.03658918,8.035574927,7.918496379,7.874763409,7.785829024,7.731867318,7.658967159,7.581271352,7.571075797,7.512986187,7.494969071,7.488618597,7.468061163,8.032101757,
Samoa,WSM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.747,12.307,12.008,11.354,12.897,10.275,9.915,9.463,9.15,8.85,8.562,8.283,8.018,7.765,7.532,7.351,7.212,7.09,6.942,6.779,6.631,6.494,6.381,6.324,6.271,6.229,6.198,6.158,6.068,5.987,5.95,5.9,5.741,5.662,5.594,5.505,5.429,5.353,5.276,5.206,5.138,5.08,5.035,5.057,5.088,5.171,5.169,5.221,5.238,6.066,5.275,5.308,5.372,5.299,5.285,5.281,5.29,5.29,5.297,5.5,5.305,
Kosovo,XKX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.631,10.362,10.134,9.903,9.652,9.379,9.131,8.933,8.776,8.628,8.393,8.258,8.097,7.871,7.705,7.506,7.343,7.135,6.915,6.712,6.676,6.494,6.422,6.301,6.157,6.002,5.856,5.658,5.58,5.475,5.421,5.327,5.157,5.042,4.968,4.919,4.878,4.838,5.569,6.437,4.986,4.992,5.014,5.021,5.032,5.037,5.172,4.864,4.596,4.568,4.659,4.661,4.56,4.593,4.645,4.841,4.973,5.262,5.505,5.56,7.505,
"Yemen, Rep.",YEM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,33.038,32.711,33.206,33.593,32.144,31.544,30.847,30.091,29.151,27.538,26.538,25.58,24.718,23.866,22.951,22.125,21.245,20.342,19.391,18.569,17.608,16.739,16.108,15.009,14.221,13.592,14.067,12.484,11.981,11.588,11.198,10.878,10.562,10.236,10.104,9.642,9.343,8.932,8.666,8.306,7.94,7.565,7.203,6.898,6.662,6.413,6.208,5.954,5.77,5.651,5.602,5.554,5.582,5.507,5.566,6.137,6.052,6.082,6.629,6.416,6.509,
South Africa,ZAF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.073,13.81,13.617,13.446,13.275,13.097,12.967,12.822,12.665,12.474,12.242,12.018,11.827,11.563,11.318,11.075,10.782,10.494,10.223,10.011,9.81,9.539,9.298,9.075,8.902,8.715,8.517,8.439,8.235,8.162,8.031,8.017,7.944,8.052,8.231,8.382,8.691,8.949,9.335,9.738,10.174,10.871,11.784,12.657,12.947,13.177,13.234,12.973,12.543,11.947,11.257,10.592,9.993,9.77,9.432,9.259,8.924,8.802,8.765,8.614,9.425,
Zambia,ZMB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.285,17.019,16.789,16.558,16.685,16.234,16.14,16.042,15.975,15.775,15.527,15.171,14.751,14.302,13.909,13.656,13.444,13.371,13.394,13.436,13.52,13.533,13.614,13.828,14.157,14.602,15.053,15.438,15.836,16.239,16.597,17.001,17.243,17.315,17.392,17.434,17.483,17.511,17.509,17.4,16.876,16.145,15.292,14.32,13.45,12.659,11.933,11.351,10.67,9.961,9.219,8.763,8.267,7.788,7.408,7.196,6.941,6.809,6.748,6.571,6.602,
Zimbabwe,ZWE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.221,13.919,13.585,13.235,12.899,12.566,12.259,12.02,11.813,11.629,11.441,11.373,11.302,11.339,11.308,11.3,11.561,11.821,12.592,12.561,11.069,10.122,9.776,9.442,8.91,8.492,8.17,8.117,8.17,8.424,8.747,9.259,9.947,10.829,11.755,12.825,13.755,14.357,15.15,16.301,16.801,19.048,16.953,17.805,16.989,16.82,16.436,16.27,15.604,14.804,13.281,11.857,10.691,9.787,9.123,8.774,8.441,8.266,7.972,8.043,8.132,
